quoteVolume,baseVolume,highestBid,high24hr,last,lowestAsk,low24hr,percentChange,Timestamp
843.8763561394,7866008.247823643806,9258.76,9400,9262.24,9262.24,9225,-1.31,2019.11.07 15:53
843.2544166594,7860153.373079581206,9258.75,9400,9258.75,9259,9225,-1.26,2019.11.07 15:54
843.5959268594,7863308.009184646806,9256.24,9400,9257.6,9257.59,9225,-1.28,2019.11.07 15:55
843.5219983394,7862569.470387967206,9251.11,9400,9255,9255,9225,-1.34,2019.11.07 15:56
843.6898983394,7864122.696049868806,9253.43,9400,9260,9259.99,9225,-1.31,2019.11.07 15:57
843.3659928794,7861077.405708992406,9250.7,9400,9256.52,9256.52,9225,-1.37,2019.11.07 15:59
843.4621183994,7861966.723397622006,9252.63,9400,9250.75,9259.96,9225,-1.51,2019.11.07 16:00
843.4635175821,7861973.394270424006,9251.48,9400,9260,9259.84,9225,-1.27,2019.11.07 16:01
843.0703734721,7858250.747784993206,9251,9400,9251,9254.92,9225,-1.3,2019.11.07 16:02
842.8664033821,7856283.584191069606,9243.07,9400,9244.04,9250.99,9225,-1.37,2019.11.07 16:03
843.6896926671,7863895.346584660406,9240.65,9400,9246.93,9246.91,9225,-1.32,2019.11.07 16:04
843.1671926671,7858984.638573196306,9245.17,9400,9254.4,9254.4,9225,-1.3,2019.11.07 16:05
843.4915646671,7861962.820902436306,9240,9400,9240.64,9241.25,9225,-1.5,2019.11.07 16:06
844.1108516671,7867682.297783186306,9247,9400,9254.16,9254.14,9225,-1.29,2019.11.07 16:07
844.1541593971,7868080.626177398606,9247,9400,9253.11,9253.11,9225,-1.3,2019.11.07 16:08
845.5885015171,7881247.559358383806,9240,9400,9240,9244.64,9225,-1.46,2019.11.07 16:09
846.0905865271,7885880.691494883906,9241.47,9400,9240.04,9244.53,9225,-1.46,2019.11.07 16:10
846.0306735571,7885310.398227606306,9243.01,9400,9251.56,9251.56,9225,-1.37,2019.11.07 16:11
847.1127865571,7895242.898705016306,9242.64,9400,9249.67,9249.67,9225,-1.47,2019.11.07 16:12
847.0595213271,7894707.782887896306,9250,9400,9252,9252,9225,-1.46,2019.11.07 16:13
847.3000715571,7896932.696188396306,9245.27,9400,9250,9249.62,9225,-1.57,2019.11.07 16:14
845.8401817571,7883207.544874662306,9245.5,9400,9245.5,9250.67,9225,-1.55,2019.11.07 16:15
845.7126817571,7881999.331995662306,9245.5,9400,9245.5,9248.67,9225,-1.47,2019.11.07 16:16
845.6064537735,7880958.745043843398,9242.1,9400,9242.03,9245.78,9225,-1.51,2019.11.07 16:17
851.1128404068,7931832.393252177213,9240,9400,9241,9241.01,9225,-1.52,2019.11.07 16:18
854.3341154068,7961551.870501177213,9248.09,9400,9249.22,9252.99,9225,-1.51,2019.11.07 16:19
853.5337925868,7953986.636748276813,9245.55,9400,9245.56,9245.56,9225,-1.51,2019.11.07 16:20
853.4170735868,7952837.026201386813,9245.57,9400,9249.23,9249.23,9225,-1.47,2019.11.07 16:21
855.0472631968,7967902.686448238913,9250.5,9400,9252.98,9252.98,9225,-1.45,2019.11.07 16:22
853.7670025468,7955878.042859742513,9250,9400,9250.01,9250.01,9225,-1.54,2019.11.07 16:23
851.2119025468,7931811.405524702513,9247.88,9400,9249.54,9249.54,9225,-1.55,2019.11.07 16:24
849.6277689626,7916804.448818694187,9248.01,9400,9248,9252.56,9225,-1.52,2019.11.07 16:25
849.5010430326,7915508.667380036187,9256.77,9400,9256.77,9258.77,9225,-1.44,2019.11.07 16:26
850.0479440049,7920563.293447299366,9250.71,9400,9250.7,9256.77,9225,-1.42,2019.11.07 16:27
850.3883230422,7923552.076915317366,9253.95,9400,9260,9260.13,9225,-1.35,2019.11.07 16:28
850.6210500422,7925686.004854907366,9260.14,9400,9260.14,9261.01,9225,-1.36,2019.11.07 16:29
853.3098157322,7950571.578496425166,9260.14,9400,9260.14,9261.1,9225,-1.32,2019.11.07 16:30
854.5858600222,7962363.216890939366,9260.14,9400,9260.14,9260.87,9225,-1.31,2019.11.07 16:31
854.0111774472,7956935.058742170466,9260.14,9400,9260.14,9266.93,9225,-1.17,2019.11.07 16:32
853.5703774472,7952799.917706940466,9261.76,9400,9260.14,9267.05,9225,-1.27,2019.11.07 16:33
853.3102694472,7950357.429152980466,9263.93,9400,9262.77,9267.05,9225,-1.23,2019.11.07 16:34
846.2385193172,7883994.696940042466,9266.46,9400,9266.46,9267.05,9225,-1.25,2019.11.07 16:35
845.7287711472,7879201.792675653266,9261.97,9400,9266.75,9266.75,9225,-1.3,2019.11.07 16:36
845.7193173472,7879103.686435686466,9262.92,9400,9262.92,9262.93,9225,-1.34,2019.11.07 16:37
845.9002373772,7880766.553110214566,9263.03,9400,9267.05,9267.05,9225,-1.3,2019.11.07 16:38
845.9772046572,7881471.669880767766,9264.26,9400,9267.05,9267.05,9225,-1.3,2019.11.07 16:39
845.7838859672,7879648.742169926966,9264.11,9400,9264.11,9271.3,9225,-1.34,2019.11.07 16:40
845.9225033872,7880929.985133723166,9264.11,9400,9264.11,9270.1,9225,-1.29,2019.11.07 16:41
846.4449948172,7885757.356712979366,9263.41,9400,9263.41,9269.41,9225,-1.24,2019.11.07 16:42
844.8152931772,7870445.630677406966,9261.99,9400,9261.98,9268.93,9225,-1.25,2019.11.07 16:43
844.6200148572,7868605.183792980566,9260.14,9400,9260.49,9266.33,9225,-1.27,2019.11.07 16:44
836.9288143822,7796459.405180552066,9257.8,9400,9256.48,9260,9225,-1.31,2019.11.07 16:45
827.1175063622,7704352.793958562266,9258.05,9400,9260,9260,9225,-1.32,2019.11.07 16:46
826.7597188817,7700888.650331160551,9265.91,9400,9265.91,9268.81,9225,-1.25,2019.11.07 16:47
828.6388588817,7718299.493579750551,9260.36,9400,9265.91,9266.66,9225,-1.3,2019.11.07 16:48
827.6702771317,7709198.113561848051,9262.99,9400,9263,9270.85,9225,-1.4,2019.11.07 16:49
826.9316742717,7702250.724571606051,9263.69,9400,9263.66,9268.53,9225,-1.34,2019.11.07 16:50
826.6560742717,7699656.385762065151,9265.78,9400,9272.18,9272.18,9225,-1.25,2019.11.07 16:51
826.7667803217,7700673.301766001151,9265.32,9400,9266.86,9274.03,9225,-1.35,2019.11.07 16:52
826.6958342517,7699998.148095004051,9261.99,9400,9261.99,9271.24,9225,-1.42,2019.11.07 16:53
823.4652925017,7669640.688917962451,9265.36,9400,9265.36,9274.1,9225,-1.4,2019.11.07 16:54
823.2369982421,7667481.139487487663,9261.71,9400,9263,9270,9225,-1.44,2019.11.07 16:55
822.6493982421,7661958.013380577663,9262.65,9400,9263,9270.82,9225,-1.45,2019.11.07 16:56
821.5719224121,7651808.051590641663,9259.4,9400,9259.4,9268.65,9225,-1.49,2019.11.07 16:57
821.5500463421,7651601.254523270163,9255.71,9400,9262.38,9262.38,9225,-1.46,2019.11.07 16:58
821.5482664321,7651537.504690055563,9255.71,9399.99,9258.37,9257,9225,-1.5,2019.11.07 16:59
821.3065370704,7649260.714801297612,9254.24,9398.16,9254.24,9258.62,9225,-1.51,2019.11.07 17:00
820.7494659504,7643998.651663714112,9254.26,9393.53,9261.28,9262.34,9225,-1.39,2019.11.07 17:01
820.8190908304,7644641.872786874112,9254.24,9393.53,9262.32,9262.81,9225,-1.39,2019.11.07 17:02
818.6865908304,7624437.448174442112,9253.89,9393,9253.89,9258,9225,-1.44,2019.11.07 17:03
818.4431908304,7621973.630878942112,9250.01,9393,9257.78,9257.78,9225,-1.4,2019.11.07 17:04
818.7088896704,7624427.432006542112,9246.37,9393,9250,9253.97,9225,-1.49,2019.11.07 17:05
818.7317204504,7624635.658490222112,9244.27,9393,9245.37,9253.33,9225,-1.51,2019.11.07 17:06
818.8077230604,7625333.334407969412,9242.86,9393,9251,9248,9225,-1.45,2019.11.07 17:07
820.3881343848,7639894.308738020612,9242.88,9393,9248,9248,9225,-1.49,2019.11.07 17:08
819.9178353848,7635416.500945541512,9243.75,9393,9244.43,9244.43,9225,-1.52,2019.11.07 17:09
820.4948753848,7640724.126449311512,9245.04,9393,9244.33,9251,9225,-1.52,2019.11.07 17:10
820.5454053848,7641187.146100311512,9250.06,9393,9255,9255,9225,-1.41,2019.11.07 17:11
821.5130053049,7650135.4597972199,9255.03,9393,9259.33,9259.33,9225,-1.36,2019.11.07 17:12
821.5389137749,7650363.018381584012,9255.03,9391.62,9259.49,9259.49,9225,-1.33,2019.11.07 17:13
822.5280358949,7659484.456214284012,9245.42,9391.62,9254.46,9254.45,9225,-1.39,2019.11.07 17:14
822.3665358949,7657950.757547284012,9242.31,9391.62,9253.83,9251.89,9225,-1.41,2019.11.07 17:15
821.2525789649,7647497.217798718112,9242.36,9391.62,9251.86,9251.86,9225,-1.31,2019.11.07 17:17
820.4865824108,7640307.930549677612,9245.3,9391.62,9242.37,9254.17,9225,-1.34,2019.11.07 17:18
818.1350929016,7618234.697624585012,9246.75,9391.62,9245.3,9254.46,9225,-1.38,2019.11.07 17:19
816.5294518008,7603186.827328685812,9246.91,9391.62,9254.46,9254.31,9225,-1.4,2019.11.07 17:20
816.4057698008,7601998.655195045812,9248.9,9391.62,9247.02,9254.46,9225,-1.4,2019.11.07 17:21
816.4096171208,7602027.964128093012,9249.76,9391.62,9254.46,9254.46,9225,-1.32,2019.11.07 17:22
816.4131152208,7602058.485498999012,9249.99,9391.62,9254.42,9254.42,9225,-1.32,2019.11.07 17:23
816.4302152208,7602188.931108999012,9250.07,9391.62,9254.42,9254.39,9225,-1.29,2019.11.07 17:24
815.4829346173,7593246.076302655092,9248.81,9391.62,9250.05,9250.05,9225,-1.39,2019.11.07 17:25
815.6209176173,7594518.725421805092,9250.02,9391.62,9250.05,9252.99,9225,-1.33,2019.11.07 17:26
816.0488618345,7598404.95258564089,9250.55,9391.62,9255.12,9255.12,9225,-1.22,2019.11.07 17:27
814.3691618345,7582659.86128164089,9250.86,9391.62,9255.12,9255,9225,-1.22,2019.11.07 17:28
811.1459206645,7552426.30455310399,9250.88,9391.62,9255,9253.14,9225,-1.33,2019.11.07 17:29
811.0862206645,7551861.18556910399,9250.9,9391.62,9253.14,9253.14,9225,-1.35,2019.11.07 17:30
810.8070639745,7549160.02785728639,9247.35,9391.62,9248.4,9248.39,9225,-1.36,2019.11.07 17:32
810.4737809345,7546033.99298170399,9245.29,9391.62,9247,9248.39,9225,-1.38,2019.11.07 17:33
810.0318819345,7541880.19452719399,9242.34,9391.62,9242.35,9242.35,9225,-1.36,2019.11.07 17:34
809.6650855745,7538414.79422353719,9242.34,9391.62,9242.34,9242.35,9225,-1.38,2019.11.07 17:35
809.9206428945,7540775.67160065479,9242.34,9391.62,9243.27,9248.63,9225,-1.39,2019.11.07 17:36
810.3858779045,7545066.97592431379,9239.56,9391.62,9239.25,9248.65,9225,-1.35,2019.11.07 17:37
809.3190694145,7535003.27187373959,9230,9391.62,9234.12,9238.23,9225,-1.35,2019.11.07 17:38
806.6347748045,7509795.64507796959,9243.85,9391.62,9246.63,9246.62,9225,-1.2,2019.11.07 17:39
804.1146683045,7486208.22814969049,9239.15,9391.62,9248.07,9248.04,9225,-1.19,2019.11.07 17:40
801.0777846432,7457777.053251369342,9235.78,9391.62,9235.8,9239.27,9225,-1.27,2019.11.07 17:41
797.7375186432,7426529.490858569342,9235.79,9391.62,9239.27,9239.27,9225,-1.18,2019.11.07 17:42
797.3413186432,7422768.086920899342,9236,9391.62,9239.99,9240,9225,-1.22,2019.11.07 17:43
796.1264316432,7411377.360606219342,9231.88,9391.62,9231.88,9239.77,9225,-1.36,2019.11.07 17:44
796.6733276432,7416237.677987699342,9235.03,9391.62,9236,9240,9225,-1.43,2019.11.07 17:45
794.5171076432,7396035.422737541742,9240.27,9391.62,9240.27,9249.16,9225,-1.38,2019.11.07 17:46
793.0253267032,7382044.734467529342,9240,9391.62,9240.01,9247.06,9225,-1.34,2019.11.07 17:47
793.2275610057,7383872.133405701492,9233.38,9391.62,9237.66,9237.66,9225,-1.36,2019.11.07 17:48
796.7737610057,7416546.351088701492,9230.06,9391.62,9237.66,9237.66,9225,-1.36,2019.11.07 17:49
793.6359070357,7387146.409272729792,9231.4,9391.62,9237.62,9237.61,9225,-1.41,2019.11.07 17:50
792.8183070357,7379441.104057960292,9230,9391.62,9230,9235.04,9225,-1.48,2019.11.07 17:51
793.4574033106,7385323.579652252642,9229.02,9391.62,9236.3,9237.56,9225,-1.27,2019.11.07 17:52
792.7909600206,7378962.766794206842,9231.51,9391.62,9237.66,9237.66,9225,-1.27,2019.11.07 17:53
792.0771701906,7372287.623008706842,9232.06,9391.62,9231.58,9237.14,9225,-1.26,2019.11.07 17:54
791.3945347401,7365841.537191291237,9231.45,9391.62,9237.65,9237.65,9225,-1.21,2019.11.07 17:55
790.5084130977,7357541.541785354437,9231.49,9391.62,9237.07,9237.04,9225,-1.21,2019.11.07 17:56
789.8190630977,7351047.068036354437,9232,9391.62,9234.71,9234.71,9225,-1.24,2019.11.07 17:57
789.1291320977,7344582.158785374437,9232,9391.62,9232,9234.71,9225,-1.27,2019.11.07 17:58
784.4550555755,7300857.929995811475,9232,9391.62,9232,9233.86,9225,-1.28,2019.11.07 17:59
784.3395831611,7299747.638827824951,9225.04,9391.62,9232,9229.72,9225,-1.28,2019.11.07 18:00
784.2684641611,7299016.453958003751,9223,9391.62,9223,9228.1,9223,-1.35,2019.11.07 18:01
791.0162238911,7361157.597603839551,9206,9391.62,9206.01,9212.76,9206.01,-1.48,2019.11.07 18:02
796.4454318511,7410467.752847989151,9221.17,9391.62,9217.87,9227.88,9205,-1.42,2019.11.07 18:03
795.3305000811,7399833.891289194551,9213.74,9391.62,9211.16,9220.51,9205,-1.43,2019.11.07 18:04
793.767754818,7385202.888207263111,9205,9391.62,9205,9208.28,9205,-1.4,2019.11.07 18:05
812.141215388,7554126.696552836011,9202.02,9391.62,9207.45,9213.12,9190.01,-1.36,2019.11.07 18:06
806.412683388,7500158.308618836011,9191.36,9391.62,9203.86,9203.84,9190.01,-1.39,2019.11.07 18:07
825.560470788,7675986.905254425911,9180.01,9391.62,9180,9180.69,9180,-1.8,2019.11.07 18:08
827.210022298,7691026.908030107911,9182.01,9391.62,9182,9184.31,9180,-1.7,2019.11.07 18:09
852.075823298,7919309.369814907411,9182.01,9391.62,9182,9182.22,9180,-1.78,2019.11.07 18:10
862.0567660498,8010799.096205557757,9158.02,9391.62,9165.03,9165.03,9158,-1.87,2019.11.07 18:11
862.7832140498,8017294.499628418157,9170.81,9391.62,9183.67,9183.24,9158,-1.76,2019.11.07 18:12
862.0877900498,8010702.108213696157,9175.61,9391.62,9188.03,9185.28,9158,-1.72,2019.11.07 18:13
859.2491751298,7983962.841526524657,9184.45,9391.62,9184.45,9187.35,9158,-1.75,2019.11.07 18:14
860.0826417826,7991610.556217557373,9192.22,9391.62,9202.22,9199.49,9158,-1.47,2019.11.07 18:15
860.604446639,7996393.638283136069,9184.5,9391.62,9184.5,9190.02,9158,-1.7,2019.11.07 18:16
860.221343639,7992723.921609839869,9184.5,9391.62,9192.83,9192.82,9158,-1.57,2019.11.07 18:17
860.388031639,7994253.764902629869,9190.01,9391.62,9198.55,9192,9158,-1.51,2019.11.07 18:18
860.406831639,7994420.732644629869,9193.01,9391.62,9200.18,9200.18,9158,-1.43,2019.11.07 18:19
860.028969669,7990872.329609107669,9193.02,9391.62,9202.07,9202.09,9158,-1.4,2019.11.07 18:20
861.715349669,8006311.004860344669,9184.5,9391.62,9188.43,9188.42,9158,-1.51,2019.11.07 18:21
863.745745489,8024800.537205044169,9177.16,9391.62,9177.4,9186.57,9158,-1.64,2019.11.07 18:22
863.296028489,8020530.618787775769,9176.3,9391.62,9176.3,9186.14,9158,-1.67,2019.11.07 18:23
862.628628489,8014289.185487775769,9176.33,9391.62,9176.32,9186.44,9158,-1.69,2019.11.07 18:24
862.524591929,8013315.534016927769,9176.42,9391.62,9185.8,9186.45,9158,-1.58,2019.11.07 18:26
860.696856929,7996240.284386527769,9177.8,9391.62,9177.72,9189.84,9158,-1.69,2019.11.07 18:27
860.992969579,7998953.505849520769,9184.33,9391.62,9191.75,9191.74,9158,-1.66,2019.11.07 18:28
861.011368839,7999109.169993700769,9187.25,9391.62,9193.48,9196.11,9158,-1.66,2019.11.07 18:29
859.423354119,7984223.791005963069,9189.13,9391.62,9189.12,9195.45,9158,-1.7,2019.11.07 18:30
860.678313299,7995633.175760577569,9177.84,9391.62,9181.1,9181.1,9158,-1.96,2019.11.07 18:31
859.0307179508,7980063.130015584414,9177.7,9391.62,9177.7,9177.83,9158,-2.05,2019.11.07 18:32
858.4806179508,7974863.449911694414,9177.69,9391.62,9177.69,9180.12,9158,-2.02,2019.11.07 18:33
860.0568964508,7989300.708336509214,9185,9391.62,9185.69,9185.71,9158,-1.85,2019.11.07 18:34
860.5639822108,7993939.986808441014,9185,9391.62,9185,9186.78,9158,-1.88,2019.11.07 18:35
862.7713859308,8014197.105251210014,9183.05,9391.62,9186.78,9186.78,9158,-1.9,2019.11.07 18:36
862.9800859308,8015983.558711547614,9187.29,9391.62,9187,9194,9158,-1.84,2019.11.07 18:37
867.7634199308,8059897.000477156214,9188.94,9391.62,9188.94,9199.6,9158,-1.86,2019.11.07 18:38
867.9893410908,8061926.685352321014,9191,9391.62,9191,9198.04,9158,-1.84,2019.11.07 18:39
867.9141678572,8061184.212441356198,9192.68,9391.62,9192.68,9197.4,9158,-1.78,2019.11.07 18:40
866.0276323072,8043488.164844422198,9197.97,9391.62,9197.97,9199.97,9158,-1.72,2019.11.07 18:41
869.0153323072,8070959.007045422198,9200,9391.62,9200,9203.34,9158,-1.74,2019.11.07 18:42
869.0660323072,8071423.551312422198,9195.68,9391.62,9195.68,9201.85,9158,-1.78,2019.11.07 18:43
873.5473346172,8112603.636454208998,9195.8,9391.62,9202,9202,9158,-1.71,2019.11.07 18:44
876.7929768172,8142472.210565778998,9205.2,9391.62,9205.1,9205.75,9158,-1.68,2019.11.07 18:45
876.9911156972,8144272.367063107998,9205,9391.62,9205.07,9205.07,9158,-1.68,2019.11.07 18:46
876.8061490572,8142451.795803185198,9205.1,9391.62,9205.1,9212.07,9158,-1.68,2019.11.07 18:47
877.2187667572,8146240.959211775198,9205.07,9391.62,9208.89,9208.88,9158,-1.61,2019.11.07 18:48
876.9599981472,8143803.402396526398,9201.02,9391.62,9204.99,9204.96,9158,-1.65,2019.11.07 18:49
877.5977736472,8149670.447180960598,9194.28,9391.62,9194.28,9201.09,9158,-1.77,2019.11.07 18:50
877.5998736472,8149669.388843960598,9194.29,9391.62,9194.28,9202.25,9158,-1.69,2019.11.07 18:51
877.2188736472,8146102.126661960598,9194.39,9391.62,9194.39,9203.2,9158,-1.75,2019.11.07 18:52
876.9298736472,8143395.049035960598,9196.02,9391.62,9204.96,9204.96,9158,-1.64,2019.11.07 18:53
878.0062912372,8153291.983666789598,9196.01,9391.62,9196.01,9204.93,9158,-1.63,2019.11.07 18:54
877.8359912372,8151699.558424789598,9196.03,9391.62,9196.03,9202.78,9158,-1.63,2019.11.07 18:55
877.8713912372,8152025.144009789598,9196.06,9391.62,9196.06,9199.85,9158,-1.59,2019.11.07 18:56
877.8690913571,8152002.912392851613,9196.13,9391.62,9196.13,9199.85,9158,-1.56,2019.11.07 18:57
877.2488913571,8146200.270796516013,9198.41,9391.62,9196.89,9199.84,9158,-1.56,2019.11.07 18:58
876.7074087771,8141122.328380039313,9198.76,9391.62,9199.85,9199.85,9158,-1.57,2019.11.07 18:59
877.428209273,8147733.892913106132,9209.66,9391.62,9209.66,9209.67,9158,-1.46,2019.11.07 19:00
878.1127075066,8153959.154700175844,9212.81,9391.62,9219.72,9220.33,9158,-1.31,2019.11.07 19:01
878.5592075066,8158057.011091005844,9215.72,9391.62,9220,9219.99,9158,-1.33,2019.11.07 19:02
878.8389175066,8160627.043858915844,9210,9391.62,9211.64,9217.89,9158,-1.51,2019.11.07 19:03
878.4974676603,8157419.360762781744,9212.08,9391.62,9219.75,9219.75,9158,-1.42,2019.11.07 19:04
878.6801676603,8159104.075321781744,9219.8,9391.62,9220,9220,9158,-1.39,2019.11.07 19:05
883.2166847903,8200878.480061497144,9213.19,9391.62,9219.09,9219.09,9158,-1.45,2019.11.07 19:06
883.2361168103,8200947.523615377844,9213.23,9391.62,9213.23,9216.53,9158,-1.56,2019.11.07 19:07
883.4284168103,8202559.370537399444,9210,9391.62,9214.57,9214.57,9158,-1.53,2019.11.07 19:08
884.1745168103,8209431.281634399444,9210,9391.62,9217.5,9213.7,9158,-1.5,2019.11.07 19:09
883.9105091931,8206955.620080214501,9210.02,9391.62,9214.64,9214.64,9158,-1.53,2019.11.07 19:10
884.3714293631,8211198.534976914501,9210,9391.62,9210,9213.52,9158,-1.58,2019.11.07 19:11
884.4665703631,8212045.156303994501,9210,9391.62,9212.02,9212.01,9158,-1.5,2019.11.07 19:12
884.7598503631,8214655.390557664501,9203.39,9391.62,9205,9208.98,9158,-1.55,2019.11.07 19:13
884.9109503631,8216028.774251664501,9203.5,9391.62,9203.5,9208.93,9158,-1.56,2019.11.07 19:14
886.8521214031,8233741.159978608901,9203.4,9391.62,9203.4,9203.5,9158,-1.41,2019.11.07 19:15
888.8888792531,8252475.235960583401,9199.66,9391.62,9199.66,9202.45,9158,-1.51,2019.11.07 19:16
889.2685517956,8255952.125768643783,9196,9391.62,9196,9198.68,9158,-1.54,2019.11.07 19:17
889.2813617956,8256057.102026643783,9196,9391.62,9196,9200.68,9158,-1.54,2019.11.07 19:18
888.2000617956,8245956.586947643783,9198.85,9391.62,9196,9201.34,9158,-1.59,2019.11.07 19:19
888.0207617956,8244280.830514143783,9198.86,9391.62,9196,9199.35,9158,-1.64,2019.11.07 19:20
888.3818653265,8247589.999416291263,9191.01,9391.62,9195.92,9198.57,9158,-1.63,2019.11.07 19:21
888.3816239465,8247583.385191334863,9192,9391.62,9198.98,9198.98,9158,-1.57,2019.11.07 19:22
888.4411239465,8248128.867946334863,9192.03,9391.62,9192.06,9192.06,9158,-1.68,2019.11.07 19:23
887.8447650565,8242487.131043726763,9191,9391.62,9197.66,9194.45,9158,-1.62,2019.11.07 19:24
888.1182671665,8244985.862280326763,9188.08,9391.62,9188.01,9193.29,9158,-1.78,2019.11.07 19:25
886.3421429265,8228359.818311662063,9198.98,9391.62,9200,9200,9158,-1.66,2019.11.07 19:26
886.1475184965,8226521.224809744863,9193.06,9391.62,9200,9199.99,9158,-1.65,2019.11.07 19:27
886.2090089865,8227077.704295222063,9193.06,9391.62,9200,9199.35,9158,-1.64,2019.11.07 19:28
884.0222604965,8206607.658271443063,9192.85,9391.62,9192.85,9197.27,9158,-1.77,2019.11.07 19:29
883.9811664765,8206220.529105093063,9192.86,9391.62,9197.12,9197.12,9158,-1.73,2019.11.07 19:30
883.4256700565,8201017.505134317863,9192.85,9391.62,9192.85,9196.93,9158,-1.78,2019.11.07 19:31
883.2285434165,8199163.804173917863,9192.85,9391.62,9192.85,9196.7,9158,-1.78,2019.11.07 19:32
883.1578943165,8198491.615488403963,9196.7,9391.62,9196.71,9196.71,9158,-1.74,2019.11.07 19:33
883.4415995165,8201085.569005146063,9197.15,9391.62,9200,9200,9158,-1.7,2019.11.07 19:34
883.6298910865,8202754.359702546063,9199.91,9391.62,9200,9203.49,9158,-1.7,2019.11.07 19:35
883.6432232265,8202876.263847676063,9202.05,9391.62,9203.5,9203.5,9158,-1.68,2019.11.07 19:36
883.3866595065,8200474.103985514863,9203.49,9391.62,9203.49,9203.5,9158,-1.69,2019.11.07 19:37
882.2951506265,8190065.330257461463,9205.33,9391.62,9196.7,9205.68,9158,-1.75,2019.11.07 19:38
880.9723800265,8177668.595326981663,9206.53,9391.62,9206.53,9210.27,9158,-1.63,2019.11.07 19:39
877.8859800265,8148759.388104076063,9206.55,9391.62,9206.54,9210.25,9158,-1.74,2019.11.07 19:40
878.8380108865,8157514.308548758163,9206.54,9391.62,9206.54,9210.07,9158,-1.74,2019.11.07 19:41
876.3287262865,8133884.001298572563,9200,9391.62,9200,9203.29,9158,-1.9,2019.11.07 19:42
876.1948894565,8132610.090458281063,9200.03,9391.62,9200.02,9204.73,9158,-1.89,2019.11.07 19:43
876.0255894565,8131023.306461281063,9200.03,9391.62,9200.02,9204.73,9158,-1.8,2019.11.07 19:44
876.3784275865,8134255.355974111363,9204.73,9391.62,9204.73,9206.55,9158,-1.79,2019.11.07 19:45
875.6521265865,8127421.214996122163,9200.03,9391.62,9200.02,9206.53,9158,-1.96,2019.11.07 19:46
875.4636265865,8125627.249638192063,9200.23,9388.33,9200.23,9206.55,9158,-1.95,2019.11.07 19:47
871.7223493935,8090559.236735329203,9200.03,9388.33,9200.23,9206.55,9158,-1.81,2019.11.07 19:48
873.7442203635,8108979.536182942003,9203.24,9388.33,9210.25,9208.42,9158,-1.81,2019.11.07 19:49
873.7260347435,8108808.951066505603,9205.21,9388.33,9210.25,9210.04,9158,-1.81,2019.11.07 19:50
873.8721741735,8110145.480970608703,9205.67,9388.33,9205.67,9209.99,9158,-1.83,2019.11.07 19:51
873.7891741735,8109337.559544608703,9201.12,9388.33,9204.27,9207.67,9158,-1.84,2019.11.07 19:53
873.9567741735,8110873.949953288703,9200.02,9388.33,9200.01,9205.44,9158,-1.88,2019.11.07 19:54
872.9489741735,8101422.713125288703,9200.01,9388.33,9200.01,9205.44,9158,-1.88,2019.11.07 19:55
873.0856323135,8102680.031929570303,9202.93,9388.33,9205.42,9205.44,9158,-1.77,2019.11.07 19:56
872.5624323135,8097773.759615570303,9200,9388.33,9200.08,9205.42,9158,-1.85,2019.11.07 19:57
874.1955885335,8112807.570471570303,9201.24,9388.33,9205.44,9205.44,9158,-1.68,2019.11.07 19:58
875.8994885335,8128484.425293570303,9203.01,9388.33,9205.44,9205.44,9158,-1.77,2019.11.07 19:59
875.9837857711,8129256.990602025363,9200.01,9388.33,9204.11,9201.04,9158,-1.8,2019.11.07 20:00
876.7750857711,8136520.078824025363,9200,9388.33,9200,9200.01,9158,-1.92,2019.11.07 20:01
881.4516836311,8179459.168452822463,9190.82,9381,9201.95,9200.23,9158,-1.89,2019.11.07 20:02
882.6878920411,8190830.195050304663,9190.4,9378.93,9200,9199.97,9158,-1.89,2019.11.07 20:03
882.3867325911,8187947.268704806263,9196.96,9378,9197.98,9198.8,9158,-1.83,2019.11.07 20:04
881.2341325911,8177142.412136942763,9195,9373.69,9190.33,9199.99,9158,-1.91,2019.11.07 20:05
879.1018730311,8157148.905314210963,9195.02,9370.66,9195.02,9199.97,9158,-1.86,2019.11.07 20:06
878.0044202311,8146854.276710050963,9204.88,9370.66,9204.88,9209.31,9158,-1.74,2019.11.07 20:07
880.4292954411,8169084.954153322963,9205.6,9370.66,9214.23,9214.22,9158,-1.56,2019.11.07 20:08
880.7654084411,8172147.464637972963,9206.25,9370.66,9206.25,9216.55,9158,-1.67,2019.11.07 20:09
881.0306638511,8174588.097656377963,9208.28,9370.66,9209.94,9209.94,9158,-1.7,2019.11.07 20:10
880.8911376011,8173244.962837957963,9209.97,9370.66,9209.98,9214.13,9158,-1.65,2019.11.07 20:11
881.0341376011,8174551.719014957963,9212.09,9370.66,9212.09,9217.46,9158,-1.62,2019.11.07 20:12
881.3354600211,8177326.446165094163,9209.98,9370.66,9209.98,9211.25,9158,-1.61,2019.11.07 20:13
881.9856719211,8183311.684856074163,9210,9370.66,9210,9211.25,9158,-1.61,2019.11.07 20:14
883.4238719211,8196540.350331059763,9205.39,9370.66,9203.32,9214.44,9158,-1.65,2019.11.07 20:15
883.8474719211,8200436.394020059763,9204.31,9370.66,9204.31,9209.3,9158,-1.65,2019.11.07 20:16
883.8118839211,8200051.236949959763,9201.6,9370.66,9201.6,9209,9158,-1.61,2019.11.07 20:17
